level_id,theme,difficulty,world_height,target_duration,regular_hole_count,moving_hole_count,suction_hole_count,bumper_count,bomb_wave_count,teleport_count,helper_count,nightmare,validation_attempts,final_seed
37,egypt,0.0888,2.84,92,16,0,0,0,0,0,0,false,2,3122559116
38,egypt,0.1013,2.87,93,15,1,0,0,0,0,1,false,2,3122567035
39,egypt,0.1138,2.91,93,15,1,0,0,0,0,0,false,1,3122574953
40,egypt,0.1263,2.94,94,16,0,0,1,0,0,1,false,1,3122582872
41,egypt,0.0476,2.73,89,12,1,0,1,0,0,1,false,2,3122590792
42,egypt,0.0951,2.86,92,16,0,0,0,0,0,2,false,2,3122598711
43,egypt,0.1077,2.89,93,13,1,0,2,0,0,0,false,1,3122606629
44,egypt,0.1202,2.92,94,13,0,1,0,1,0,0,false,1,3122614548
45,egypt,0.2027,3.60,107,18,1,1,2,1,0,1,true,2,3122622468
46,jungle,0.0540,2.75,90,14,0,0,1,0,0,1,false,1,3122630386
47,jungle,0.1016,2.87,93,15,0,0,0,0,1,1,false,1,3122638305
48,jungle,0.1142,2.91,93,15,0,0,2,0,0,1,false,1,3122646224
49,jungle,0.1267,2.94,94,16,0,0,2,0,0,1,false,2,3122654144
50,jungle,0.1393,2.98,95,17,0,0,1,0,0,0,false,4,3122662065
51,jungle,0.0607,2.76,90,15,0,0,0,0,0,1,false,1,3122669981
52,jungle,0.1082,2.89,93,14,0,1,0,0,0,1,false,1,3122677900
53,jungle,0.1208,2.93,94,13,1,0,0,1,0,1,false,2,3122685820
54,jungle,0.1334,2.96,95,12,1,1,2,0,0,0,false,1,3122693738
55,jungle,0.1460,2.99,96,16,0,1,0,0,0,1,false,5,3122701661
56,jungle,0.0674,2.78,91,11,1,1,0,0,0,2,false,1,3122709576
57,jungle,0.1150,2.91,94,10,1,1,1,1,0,1,false,4,3122717498
58,jungle,0.1276,2.94,94,13,1,1,0,0,0,1,false,1,3122725414
59,jungle,0.1403,2.98,95,15,0,1,0,0,0,2,false,2,3122733334
60,jungle,0.1979,3.13,99,16,1,0,2,0,0,0,false,3,3122741254
61,jungle,0.0743,2.80,91,13,0,1,0,0,0,1,false,2,3122749172
62,jungle,0.1219,2.93,94,15,0,0,0,1,0,1,false,1,3122757090
63,jungle,0.1345,2.96,95,17,0,0,0,0,0,0,false,1,3122765009
64,jungle,0.1472,3.00,96,16,0,0,2,0,0,0,false,1,3122772928
65,jungle,0.1598,3.03,96,17,0,0,2,0,0,0,false,2,3122780848
66,jungle,0.0813,2.82,91,10,0,1,2,1,0,1,false,8,3122788773
67,jungle,0.1289,2.95,94,16,0,0,1,0,0,1,false,1,3122796685
68,jungle,0.1416,2.98,95,15,0,0,1,1,0,0,false,2,3122804605
69,jungle,0.1542,3.02,96,14,1,1,0,0,0,1,false,13,3122812535
70,jungle,0.1669,3.05,97,9,0,0,1,4,0,1,false,1,3122820442
71,jungle,0.0883,2.84,92,16,0,0,0,0,0,1,false,1,3122828361
72,jungle,0.1360,2.97,95,17,0,0,0,0,0,0,false,3,3122836282
73,jungle,0.1487,3.00,96,12,1,1,3,0,0,0,false,7,3122844205
74,jungle,0.1614,3.04,97,16,1,0,1,0,0,0,false,1,3122852118
75,jungle,0.2441,3.71,109,18,1,1,5,1,0,0,true,2,3122860038
76,ice,0.0955,2.86,92,14,1,0,0,0,0,1,false,2,3122867957
77,ice,0.1432,2.99,95,15,1,0,1,0,0,1,false,12,3122875886
78,ice,0.1559,3.02,96,16,0,0,3,0,0,1,false,1,3122883794
79,ice,0.1687,3.06,97,16,0,1,1,0,0,1,false,1,3122891713
80,ice,0.1814,3.09,98,15,1,0,0,1,0,1,false,2,3122899633
81,ice,0.1028,2.88,93,11,0,0,2,1,1,1,false,4,3122907554
82,ice,0.1505,3.01,96,15,1,0,1,0,0,1,false,2,3122915471
83,ice,0.1633,3.04,97,14,1,1,1,0,0,2,false,1,3122923389
84,ice,0.1760,3.08,97,14,1,1,2,0,0,0,false,1,3122931308
85,ice,0.1887,3.11,98,15,0,0,3,1,0,1,false,3,3122939229
86,ice,0.1102,2.90,93,13,0,0,2,1,0,1,false,1,3122947146
87,ice,0.1579,3.03,96,15,0,0,2,1,0,1,false,2,3122955066
88,ice,0.1707,3.06,97,16,1,0,1,0,0,0,false,1,3122962984
89,ice,0.1834,3.10,98,18,0,0,0,0,0,1,false,8,3122970910
90,ice,0.2412,3.25,102,18,0,1,0,0,0,1,false,3,3122978824
91,ice,0.1177,2.92,94,15,0,0,2,0,0,1,false,3,3122986743
92,ice,0.1654,3.05,97,14,0,1,0,1,0,0,false,3,3122994662
93,ice,0.1782,3.08,98,18,0,0,0,0,0,0,false,2,3123002580
94,ice,0.1910,3.12,98,18,0,0,2,0,0,0,false,6,3123010503
95,ice,0.2037,3.15,99,16,0,0,0,1,1,1,false,7,3123018423
96,ice,0.1252,2.94,94,14,0,1,2,0,0,1,false,1,3123026336
97,ice,0.1730,3.07,97,18,0,0,0,0,0,1,false,1,3123034255
98,ice,0.1858,3.10,98,17,0,0,3,0,0,1,false,2,3123042175
99,ice,0.1986,3.14,99,18,1,0,0,0,0,1,false,2,3123050094
100,ice,0.2113,3.17,100,18,0,1,0,0,0,1,false,4,3123058015
101,ice,0.1329,2.96,95,17,0,0,1,0,0,1,false,1,3123065931
102,ice,0.1807,3.09,98,18,0,0,0,0,0,1,false,1,3123073850
103,ice,0.1934,3.12,99,17,0,1,0,0,0,2,false,4,3123081772
104,ice,0.2062,3.16,99,18,0,0,1,0,0,1,false,3,3123089690
105,ice,0.2890,3.83,112,18,2,1,3,3,0,1,true,10,3123097616
106,volcano,0.1406,2.98,95,13,1,0,1,1,0,1,false,2,3123105527
107,volcano,0.1884,3.11,98,18,0,0,2,0,0,0,false,1,3123113445
108,volcano,0.2012,3.14,99,18,0,1,0,0,0,0,false,4,3123121367
109,volcano,0.2140,3.18,100,18,0,0,1,0,0,2,false,1,3123129283
110,volcano,0.2268,3.21,101,18,0,0,0,0,0,3,false,3,3123137204
111,volcano,0.1484,3.00,96,16,0,0,3,0,0,1,false,7,3123145127
112,volcano,0.1962,3.13,99,18,0,0,1,0,0,1,false,2,3123153041
113,volcano,0.2090,3.16,100,16,2,0,0,0,0,0,false,1,3123160959
114,volcano,0.2218,3.20,100,16,1,0,0,1,0,0,false,2,3123168879
115,volcano,0.2346,3.23,101,15,2,1,0,0,0,1,false,4,3123176800
116,volcano,0.1562,3.02,96,13,0,1,1,1,0,1,false,8,3123184723
117,volcano,0.2040,3.15,99,18,0,0,0,0,0,0,false,2,3123192636
118,volcano,0.2169,3.19,100,16,1,1,0,0,0,0,false,1,3123200554
119,volcano,0.2297,3.22,101,13,1,1,2,1,0,1,false,8,3123208480
120,volcano,0.2875,3.38,105,18,0,0,2,0,0,1,false,2,3123216393
121,volcano,0.1641,3.04,97,14,1,0,0,1,0,1,false,4,3123224314
122,volcano,0.2120,3.17,100,16,0,0,2,1,0,1,false,4,3123232233
123,volcano,0.2248,3.21,101,18,0,0,1,0,0,0,false,5,3123240153
124,volcano,0.2377,3.24,101,18,0,0,3,0,0,2,false,1,3123248068
125,volcano,0.2505,3.28,102,16,2,0,0,1,0,0,false,1,3123255987
126,volcano,0.1721,3.06,97,18,0,0,0,0,0,1,false,1,3123263906
127,volcano,0.2200,3.19,100,14,0,0,3,2,0,0,false,4,3123271828
128,volcano,0.2328,3.23,101,16,0,1,0,1,0,1,false,1,3123279744
129,volcano,0.2457,3.26,102,18,0,0,0,0,0,0,false,8,3123287670
130,volcano,0.2586,3.30,103,18,1,0,0,0,0,1,false,3,3123295584
131,volcano,0.1802,3.09,98,15,1,0,0,1,0,1,false,1,3123303501
132,volcano,0.2281,3.22,101,16,0,1,3,0,0,2,false,6,3123311425
133,volcano,0.2409,3.25,102,18,0,0,1,0,0,1,false,2,3123319340
134,volcano,0.2538,3.29,102,14,2,2,0,0,0,1,false,2,3123327259
135,volcano,0.3367,3.96,115,18,1,1,2,3,0,0,true,2,3123335178
136,neon_city,0.1883,3.11,98,18,0,0,1,0,0,2,false,4,3123343099
137,neon_city,0.2362,3.24,101,16,1,1,2,0,0,0,false,2,3123351016
138,neon_city,0.2491,3.27,102,18,1,0,0,0,0,0,false,3,3123358936
139,neon_city,0.2619,3.31,103,18,0,0,2,0,0,0,false,4,3123366856
140,neon_city,0.2748,3.34,104,18,0,1,0,0,0,0,false,1,3123374772
141,neon_city,0.1965,3.13,99,18,0,0,2,0,0,1,false,4,3123382694
142,neon_city,0.2444,3.26,102,14,2,0,2,1,0,1,false,3,3123390612
143,neon_city,0.2573,3.29,103,18,1,1,0,0,0,1,false,5,3123398533
144,neon_city,0.2702,3.33,103,17,0,0,1,2,0,1,false,1,3123406448
145,neon_city,0.2831,3.36,104,18,1,0,1,0,0,0,false,7,3123414373
146,neon_city,0.2047,3.15,99,17,0,0,1,1,0,1,false,3,3123422288
147,neon_city,0.2526,3.28,102,14,0,2,1,1,0,2,false,4,3123430208
148,neon_city,0.2655,3.32,103,18,1,0,0,0,0,1,false,2,3123438125
149,neon_city,0.2784,3.35,104,18,1,1,1,0,0,1,false,1,3123446043
150,neon_city,0.3363,3.51,108,18,0,0,1,0,0,0,false,1,3123453962
151,neon_city,0.2130,3.18,100,17,0,1,1,0,0,1,false,4,3123461884
152,neon_city,0.2609,3.30,103,18,0,0,2,0,0,0,false,5,3123469804
153,neon_city,0.2738,3.34,104,18,1,0,3,0,0,0,false,6,3123477724
154,neon_city,0.2868,3.37,105,18,1,0,0,0,0,1,false,1,3123485638
155,neon_city,0.2997,3.41,105,18,2,0,0,0,0,0,false,2,3123493558
156,neon_city,0.2214,3.20,100,17,1,0,3,0,0,1,false,1,3123501476
157,neon_city,0.2693,3.33,103,18,0,0,0,1,0,0,false,1,3123509395
158,neon_city,0.2822,3.36,104,12,1,0,0,4,0,2,false,1,3123517314
159,neon_city,0.2951,3.40,105,18,0,0,1,1,0,1,false,1,3123525233
160,neon_city,0.3081,3.43,106,16,2,2,0,0,0,1,false,1,3123533152
161,neon_city,0.2298,3.22,101,17,1,1,0,0,0,1,false,1,3123541071
162,neon_city,0.2777,3.35,104,18,0,0,3,1,0,1,false,3,3123548992
163,neon_city,0.2906,3.38,105,18,0,0,4,1,0,1,false,1,3123556909
164,neon_city,0.3036,3.42,106,18,0,0,4,0,0,1,false,1,3123564828
165,neon_city,0.3865,4.09,119,18,2,1,2,2,0,0,true,1,3123572747
166,space,0.2382,3.24,101,18,0,0,1,0,0,2,false,5,3123580670
167,space,0.2862,3.37,104,18,0,0,0,0,0,0,false,9,3123588593
168,space,0.2991,3.41,105,18,0,0,0,0,0,1,false,1,3123596504
169,space,0.3121,3.44,106,18,1,1,1,0,0,1,false,2,3123604424
170,space,0.3250,3.48,107,18,0,1,0,0,0,1,false,1,3123612342
171,space,0.2467,3.27,102,18,0,0,0,0,0,2,false,1,3123620261
172,space,0.2947,3.40,105,18,0,0,1,0,0,0,false,2,3123628181
173,space,0.3076,3.43,106,16,2,2,0,0,0,1,false,1,3123636099
174,space,0.3206,3.47,107,18,1,0,0,1,0,1,false,1,3123644018
175,space,0.3336,3.50,108,18,0,0,0,0,0,2,false,2,3123651938
176,space,0.2553,3.29,103,18,0,1,0,0,0,2,false,1,3123659856
177,space,0.3032,3.42,106,15,0,2,3,1,0,1,false,2,3123667776
178,space,0.3162,3.45,106,18,0,0,0,0,0,1,false,1,3123675694
179,space,0.3292,3.49,107,18,0,1,0,0,0,0,false,1,3123683613
180,space,0.3871,3.65,111,18,1,2,0,0,0,0,false,1,3123691532
181,space,0.2639,3.31,103,16,0,2,2,0,0,3,false,6,3123699456
182,space,0.3119,3.44,106,18,0,1,0,0,0,0,false,1,3123707370
183,space,0.3248,3.48,107,18,0,0,0,0,0,1,false,1,3123715289
184,space,0.3378,3.51,108,18,0,0,1,1,0,0,false,1,3123723208
185,space,0.3508,3.55,109,17,1,1,0,2,0,1,false,1,3123731127
186,space,0.2725,3.34,104,18,1,0,0,0,0,2,false,3,3123739048
187,space,0.3205,3.47,107,16,2,1,0,1,0,0,false,1,3123746965
188,space,0.3335,3.50,108,18,1,0,0,0,0,0,false,3,3123754886
189,space,0.3465,3.54,108,18,0,0,3,0,0,1,false,3,3123762805
190,space,0.3595,3.57,109,18,0,0,4,0,0,0,false,1,3123770722
191,space,0.2812,3.36,104,18,0,0,0,0,0,1,false,2,3123778642
192,space,0.3292,3.49,107,18,0,1,0,0,0,0,false,1,3123786560
193,space,0.3422,3.52,108,18,0,0,4,0,0,1,false,5,3123794483
194,space,0.3552,3.56,109,18,0,0,2,0,0,0,false,1,3123802398
195,space,0.4382,4.23,122,18,1,1,7,1,0,1,true,1,3123810317
196,underwater,0.2900,3.38,105,18,0,1,0,0,0,1,false,1,3123818236
197,underwater,0.3380,3.51,108,18,0,0,1,0,0,0,false,3,3123826157
198,underwater,0.3510,3.55,109,18,0,0,1,2,0,0,false,3,3123834076
199,underwater,0.3640,3.58,109,17,0,2,0,2,0,0,false,3,3123841995
200,underwater,0.3770,3.62,110,18,0,1,3,0,0,0,false,1,3123849912
201,underwater,0.2988,3.41,105,18,0,0,1,0,0,1,false,2,3123857832
202,underwater,0.3468,3.54,108,18,0,0,0,1,1,1,false,1,3123865750
203,underwater,0.3598,3.57,109,18,0,1,0,0,0,1,false,1,3123873669
204,underwater,0.3728,3.61,110,18,0,0,0,1,0,0,false,1,3123881588
205,underwater,0.3858,3.64,111,18,1,0,0,1,0,0,false,3,3123889509
206,underwater,0.3076,3.43,106,18,0,0,0,1,0,1,false,3,3123897428
207,underwater,0.3556,3.56,109,18,0,0,2,0,0,0,false,1,3123905345
208,underwater,0.3686,3.60,110,14,1,2,2,2,0,1,false,1,3123913264
209,underwater,0.3817,3.63,111,18,0,1,2,0,0,1,false,3,3123921185
210,underwater,0.4397,3.79,114,18,0,1,2,0,0,0,false,1,3123929102
211,underwater,0.3165,3.45,106,18,0,0,0,0,0,2,false,5,3123937025
212,underwater,0.3645,3.58,109,18,2,0,0,1,1,2,false,2,3123944941
213,underwater,0.3775,3.62,110,18,0,2,4,0,0,0,false,5,3123952863
214,underwater,0.3906,3.65,111,18,0,1,0,0,0,1,false,4,3123960781
215,underwater,0.4036,3.69,112,18,1,0,1,0,0,0,false,1,3123968697
216,underwater,0.3254,3.48,107,15,1,2,1,1,0,1,false,2,3123976617
217,underwater,0.3734,3.61,110,18,1,2,1,0,0,0,false,1,3123984535
218,underwater,0.3865,3.64,111,18,2,1,4,0,0,0,false,6,3123992459
219,underwater,0.3995,3.68,112,18,0,2,0,0,0,0,false,1,3124000373
220,underwater,0.4126,3.71,113,18,0,0,0,1,0,1,false,4,3124008295
221,underwater,0.3344,3.50,108,18,0,1,1,0,0,1,false,3,3124016213
222,underwater,0.3824,3.63,111,18,0,1,0,0,0,0,false,1,3124024130
223,underwater,0.3955,3.67,111,18,0,1,4,0,0,1,false,2,3124032050
224,underwater,0.4085,3.70,112,18,0,0,3,0,0,0,false,2,3124039969
225,underwater,0.4916,4.38,125,18,1,1,2,2,0,0,true,2,3124047888
226,candy,0.3434,3.53,108,18,0,0,2,1,0,1,false,1,3124055806
227,candy,0.3914,3.66,111,18,0,0,0,0,0,1,false,4,3124063728
228,candy,0.4045,3.69,112,18,0,0,4,0,0,1,false,3,3124071646
229,candy,0.4175,3.73,113,18,0,0,3,0,0,0,false,2,3124079564
230,candy,0.4306,3.76,114,18,0,1,0,0,0,2,false,1,3124087482
231,candy,0.3524,3.55,109,18,0,0,4,0,0,1,false,3,3124095403
232,candy,0.4005,3.68,112,18,3,0,1,0,0,0,false,1,3124103320
233,candy,0.4135,3.72,113,18,0,0,0,3,0,0,false,1,3124111239
234,candy,0.4266,3.75,113,18,0,0,2,0,0,0,false,1,3124119158
235,candy,0.4397,3.79,114,18,1,1,3,0,0,1,false,2,3124127078
236,candy,0.3615,3.58,109,18,0,0,4,1,0,1,false,1,3124134996
237,candy,0.4096,3.71,112,18,3,0,1,0,0,0,false,2,3124142916
238,candy,0.4226,3.74,113,18,1,0,2,0,0,1,false,1,3124150834
239,candy,0.4357,3.78,114,18,0,1,1,1,0,1,false,1,3124158753
240,candy,0.4938,3.93,118,18,1,0,0,0,0,1,false,1,3124166672
241,candy,0.3706,3.60,110,18,0,0,1,0,0,2,false,4,3124174594
242,candy,0.4187,3.73,113,18,1,0,0,0,0,1,false,1,3124182510
243,candy,0.4318,3.77,114,18,0,0,2,0,0,1,false,1,3124190429
244,candy,0.4448,3.80,115,18,2,1,5,0,0,0,false,1,3124198348
245,candy,0.4579,3.84,115,18,0,1,3,0,0,0,false,1,3124206267
246,candy,0.3798,3.63,110,18,1,2,0,0,1,1,false,3,3124214188
247,candy,0.4279,3.76,114,18,0,0,3,0,0,0,false,2,3124222106
248,candy,0.4409,3.79,114,18,0,1,3,0,0,0,false,1,3124230024
249,candy,0.4540,3.83,115,18,0,0,4,0,0,0,false,3,3124237945
250,candy,0.4671,3.86,116,18,1,0,0,0,0,0,false,2,3124245863
251,candy,0.3890,3.65,111,18,1,2,0,0,0,1,false,1,3124253781
252,candy,0.4371,3.78,114,18,0,1,5,0,0,1,false,2,3124261701
253,candy,0.4502,3.82,115,18,1,0,5,0,0,0,false,3,3124269621
254,candy,0.4632,3.85,116,18,0,0,1,0,0,0,false,1,3124277538
255,candy,0.5463,4.53,129,18,2,1,6,1,0,1,true,2,3124285458
256,haunted,0.3982,3.68,112,18,0,0,3,0,0,2,false,4,3124293379
257,haunted,0.4463,3.81,115,18,1,0,3,0,0,0,false,1,3124301295
258,haunted,0.4594,3.84,116,18,2,0,1,0,0,0,false,2,3124309215
259,haunted,0.4725,3.88,116,18,0,0,5,0,0,0,false,1,3124317133
260,haunted,0.4856,3.91,117,18,1,0,0,0,0,1,false,1,3124325052
261,haunted,0.4075,3.70,112,18,0,0,4,0,0,1,false,1,3124332971
262,haunted,0.4556,3.83,115,18,1,0,1,1,0,1,false,1,3124340890
263,haunted,0.4687,3.87,116,18,3,0,0,0,0,0,false,1,3124348809
264,haunted,0.4818,3.90,117,18,0,2,2,0,0,0,false,5,3124356732
265,haunted,0.4949,3.94,118,18,0,1,3,3,0,0,false,1,3124364647
266,haunted,0.4168,3.73,113,18,2,0,1,0,0,2,false,4,3124372569
267,haunted,0.4649,3.86,116,18,0,1,1,0,0,1,false,1,3124380485
268,haunted,0.4780,3.89,117,18,0,0,0,0,0,0,false,1,3124388404
269,haunted,0.4911,3.93,118,18,0,1,0,1,0,0,false,1,3124396323
270,haunted,0.5492,4.08,121,18,0,2,0,0,0,1,false,1,3124404242
271,haunted,0.4261,3.75,113,18,1,0,0,0,0,1,false,1,3124412161
272,haunted,0.4742,3.88,117,18,0,0,0,0,0,0,false,1,3124420080
273,haunted,0.4874,3.92,117,18,0,0,1,0,0,0,false,3,3124428001
274,haunted,0.5005,3.95,118,18,1,0,1,1,1,0,false,2,3124435919
275,haunted,0.5136,3.99,119,18,0,1,0,1,0,0,false,1,3124443837
276,haunted,0.4355,3.78,114,18,0,1,2,0,0,2,false,3,3124451758
277,haunted,0.4836,3.91,117,18,0,0,1,0,0,0,false,1,3124459675
278,haunted,0.4967,3.94,118,18,0,1,4,0,0,2,false,2,3124467595
279,haunted,0.5099,3.98,119,18,1,1,0,0,0,1,false,1,3124475513
280,haunted,0.5230,4.01,120,18,0,0,1,2,0,0,false,1,3124483432
281,haunted,0.4449,3.80,115,18,0,0,5,1,0,1,false,2,3124491352
282,haunted,0.4930,3.93,118,18,3,1,0,0,0,0,false,2,3124499271
283,haunted,0.5062,3.97,119,18,0,2,1,0,0,1,false,2,3124507190
284,haunted,0.5193,4.00,119,18,1,0,0,2,0,1,false,3,3124515110
285,haunted,0.6024,4.68,132,18,1,1,2,2,0,0,true,4,3124523030
286,sky_temple,0.4543,3.83,115,18,0,0,1,1,0,1,false,1,3124530946
287,sky_temple,0.5025,3.96,118,18,0,1,1,0,0,1,false,1,3124538865
288,sky_temple,0.5156,3.99,119,18,0,0,3,0,0,0,false,2,3124546785
289,sky_temple,0.5288,4.03,120,18,0,2,0,0,0,0,false,1,3124554703
290,sky_temple,0.5419,4.06,121,18,0,0,1,1,0,0,false,1,3124562622
291,sky_temple,0.4638,3.85,116,18,0,0,5,0,0,2,false,1,3124570541
292,sky_temple,0.5120,3.98,119,18,1,0,5,1,0,0,false,3,3124578462
293,sky_temple,0.5251,4.02,120,18,0,0,1,1,1,0,false,5,3124586383
294,sky_temple,0.5383,4.05,121,18,3,1,4,1,0,0,false,2,3124594299
295,sky_temple,0.5514,4.09,121,18,1,0,0,1,0,0,false,1,3124602217
296,sky_temple,0.4733,3.88,116,18,0,0,1,0,1,2,false,1,3124610136
297,sky_temple,0.5215,4.01,120,18,0,0,1,0,0,1,false,7,3124618061
298,sky_temple,0.5346,4.04,120,18,1,0,0,1,0,2,false,1,3124625974
299,sky_temple,0.5478,4.08,121,18,1,0,1,0,1,0,false,2,3124633894
300,sky_temple,0.6060,4.24,125,18,0,0,2,0,0,0,false,4,3124641815
301,sky_temple,0.4829,3.90,117,18,0,2,3,1,0,2,false,5,3124649735
302,sky_temple,0.5310,4.03,120,18,0,0,5,0,0,0,false,4,3124657653
303,sky_temple,0.5442,4.07,121,18,0,0,0,0,0,0,false,2,3124665570
304,sky_temple,0.5574,4.10,122,18,0,0,0,0,0,1,false,1,3124673488
305,sky_temple,0.5705,4.14,123,18,0,0,2,0,0,1,false,1,3124681407
306,sky_temple,0.4924,3.93,118,18,3,1,0,1,0,2,false,1,3124689326
307,sky_temple,0.5406,4.06,121,18,0,0,0,1,0,3,false,1,3124697245
308,sky_temple,0.5538,4.10,122,18,0,0,3,0,0,1,false,1,3124705164
309,sky_temple,0.5669,4.13,122,18,2,1,4,2,0,1,false,2,3124713084
310,sky_temple,0.5801,4.17,123,18,3,0,1,0,0,0,false,1,3124721002
311,sky_temple,0.5020,3.96,118,18,0,0,2,0,0,1,false,4,3124728924
312,sky_temple,0.5502,4.09,121,18,0,1,5,0,0,0,false,3,3124736842
313,sky_temple,0.5634,4.12,122,18,1,0,2,2,0,0,false,1,3124744759
314,sky_temple,0.5766,4.16,123,18,0,1,6,1,0,1,false,1,3124752678
315,sky_temple,0.6598,4.83,136,18,5,2,7,2,0,1,true,1,3124760597
316,crystal_cavern,0.5117,3.98,119,18,0,0,0,0,0,1,false,1,3124768516
317,crystal_cavern,0.5599,4.11,122,18,0,1,0,2,0,0,false,2,3124776436
318,crystal_cavern,0.5730,4.15,123,18,1,1,2,2,0,0,false,1,3124784354
319,crystal_cavern,0.5862,4.18,124,18,0,1,3,4,0,1,false,1,3124792273
320,crystal_cavern,0.5994,4.22,125,18,0,0,1,0,0,1,false,1,3124800192
321,crystal_cavern,0.5213,4.01,120,18,1,0,0,0,1,1,false,4,3124808114
322,crystal_cavern,0.5695,4.14,123,18,2,2,1,0,0,0,false,2,3124816031
323,crystal_cavern,0.5827,4.17,123,18,1,1,1,0,0,0,false,3,3124823951
324,crystal_cavern,0.5959,4.21,124,18,2,0,0,0,0,1,false,1,3124831868
325,crystal_cavern,0.6091,4.24,125,18,1,0,0,1,0,0,false,1,3124839787
326,crystal_cavern,0.5310,4.03,120,18,0,3,1,0,0,1,false,1,3124847706
327,crystal_cavern,0.5792,4.16,123,18,0,1,1,0,0,1,false,2,3124855626
328,crystal_cavern,0.5924,4.20,124,18,1,0,0,2,0,0,false,3,3124863546
329,crystal_cavern,0.6056,4.24,125,18,1,1,2,0,0,0,false,2,3124871464
330,crystal_cavern,0.6638,4.39,129,18,0,2,2,0,0,1,false,2,3124879383
331,crystal_cavern,0.5408,4.06,121,18,0,2,1,0,0,1,false,1,3124887301
332,crystal_cavern,0.5890,4.19,124,18,0,2,2,1,0,0,false,1,3124895220
333,crystal_cavern,0.6022,4.23,125,18,1,0,1,0,0,2,false,1,3124903139
334,crystal_cavern,0.6154,4.26,126,18,2,3,1,0,0,1,false,1,3124911058
335,crystal_cavern,0.6286,4.30,126,18,0,0,3,0,0,0,false,1,3124918977
336,crystal_cavern,0.5505,4.09,121,18,0,3,0,1,0,1,false,2,3124926897
337,crystal_cavern,0.5987,4.22,124,18,2,0,1,2,0,0,false,1,3124934815
338,crystal_cavern,0.6119,4.25,125,18,0,0,0,1,0,0,false,1,3124942734
339,crystal_cavern,0.6251,4.29,126,18,0,0,1,0,1,1,false,1,3124950653
340,crystal_cavern,0.6384,4.32,127,18,1,0,3,0,0,0,false,1,3124958572
341,crystal_cavern,0.5603,4.11,122,18,2,3,1,0,0,2,false,3,3124966493
342,crystal_cavern,0.6085,4.24,125,18,0,2,0,0,1,1,false,1,3124974410
343,crystal_cavern,0.6217,4.28,126,18,0,1,2,0,0,1,false,1,3124982329
